Date;3;6;9;12;24;36;60;84;120;180;240;360
30.12.2019;4.79;4.94;5.08;5.21;5.61;5.82;6.1;6.27;6.41;6.52;6.56;6.6
27.12.2019;4.98;5.09;5.21;5.32;5.68;5.89;6.17;6.33;6.48;6.59;6.64;6.68
26.12.2019;5.31;5.35;5.4;5.46;5.67;5.8;6.05;6.27;6.48;6.66;6.75;6.83
25.12.2019;5.32;5.35;5.39;5.43;5.65;5.81;6.1;6.31;6.49;6.66;6.74;6.82
24.12.2019;5.39;5.41;5.44;5.49;5.68;5.84;6.11;6.31;6.5;6.66;6.74;6.82
23.12.2019;5.45;5.46;5.48;5.52;5.7;5.86;6.14;6.35;6.54;6.7;6.77;6.83
20.12.2019;5.45;5.45;5.47;5.51;5.7;5.87;6.16;6.35;6.53;6.69;6.77;6.84
19.12.2019;5.53;5.52;5.53;5.55;5.72;5.88;6.16;6.36;6.55;6.71;6.79;6.86
18.12.2019;5.62;5.59;5.58;5.59;5.7;5.85;6.12;6.32;6.52;6.7;6.79;6.87
17.12.2019;5.68;5.63;5.6;5.6;5.72;5.87;6.14;6.33;6.51;6.67;6.75;6.83
16.12.2019;5.64;5.59;5.56;5.56;5.7;5.87;6.15;6.34;6.52;6.68;6.76;6.84
13.12.2019;5.64;5.58;5.55;5.56;5.7;5.88;6.17;6.36;6.54;6.69;6.77;6.83
12.12.2019;5.71;5.67;5.64;5.64;5.71;5.86;6.13;6.33;6.53;6.71;6.8;6.89
11.12.2019;5.8;5.76;5.73;5.72;5.8;5.94;6.21;6.39;6.58;6.75;6.84;6.92
10.12.2019;5.86;5.82;5.79;5.78;5.82;5.95;6.2;6.38;6.56;6.73;6.81;6.89
09.12.2019;5.77;5.74;5.74;5.74;5.83;5.96;6.19;6.37;6.56;6.74;6.83;6.91
06.12.2019;5.82;5.78;5.76;5.76;5.83;5.96;6.19;6.37;6.55;6.73;6.83;6.91
05.12.2019;5.89;5.84;5.8;5.79;5.85;5.98;6.21;6.38;6.56;6.74;6.84;6.91
04.12.2019;5.89;5.84;5.8;5.79;5.85;5.97;6.2;6.37;6.55;6.73;6.82;6.9
03.12.2019;5.9;5.83;5.79;5.78;5.85;5.99;6.24;6.4;6.58;6.75;6.84;6.91
02.12.2019;5.94;5.86;5.81;5.79;5.85;5.98;6.24;6.42;6.6;6.78;6.87;6.95
29.11.2019;6;5.9;5.84;5.8;5.83;5.97;6.22;6.4;6.58;6.76;6.85;6.92
28.11.2019;6.03;5.91;5.84;5.81;5.83;5.97;6.22;6.4;6.58;6.76;6.85;6.92
27.11.2019;6.05;5.92;5.83;5.79;5.8;5.93;6.19;6.37;6.56;6.73;6.82;6.89
26.11.2019;6.1;5.96;5.87;5.82;5.8;5.92;6.18;6.37;6.56;6.73;6.81;6.87
25.11.2019;5.97;5.85;5.78;5.74;5.8;5.94;6.2;6.37;6.54;6.69;6.76;6.82
22.11.2019;6.03;5.9;5.81;5.77;5.79;5.93;6.17;6.35;6.52;6.68;6.75;6.81
21.11.2019;6.12;5.97;5.87;5.81;5.81;5.94;6.19;6.37;6.54;6.67;6.73;6.78
20.11.2019;6.08;5.95;5.86;5.81;5.82;5.95;6.2;6.37;6.53;6.66;6.73;6.79
19.11.2019;5.99;5.9;5.83;5.8;5.83;5.96;6.2;6.38;6.56;6.71;6.79;6.87
18.11.2019;5.94;5.86;5.81;5.79;5.84;5.98;6.24;6.42;6.61;6.78;6.86;6.94
15.11.2019;5.91;5.84;5.8;5.78;5.86;6;6.24;6.41;6.6;6.78;6.86;6.93
14.11.2019;6.01;5.91;5.86;5.83;5.89;6.03;6.27;6.44;6.63;6.79;6.88;6.95
13.11.2019;5.92;5.86;5.83;5.82;5.91;6.06;6.32;6.51;6.7;6.86;6.94;7
12.11.2019;5.95;5.9;5.86;5.85;5.9;6.04;6.26;6.43;6.63;6.83;6.94;7.04
11.11.2019;5.84;5.82;5.81;5.8;5.86;5.99;6.22;6.4;6.62;6.83;6.95;7.08
08.11.2019;5.74;5.73;5.73;5.73;5.8;5.94;6.16;6.34;6.55;6.78;6.91;7.04
07.11.2019;5.75;5.75;5.76;5.76;5.82;5.94;6.14;6.3;6.5;6.74;6.89;7.04
06.11.2019;5.77;5.79;5.8;5.82;5.9;5.99;6.16;6.31;6.5;6.75;6.9;7.05
05.11.2019;5.85;5.86;5.87;5.88;5.92;6;6.16;6.31;6.51;6.74;6.89;7.06
01.11.2019;5.89;5.9;5.9;5.91;5.95;6.02;6.17;6.32;6.51;6.74;6.89;7.06
31.10.2019;5.97;5.97;5.97;5.97;5.99;6.06;6.24;6.4;6.59;6.81;6.96;7.14
